rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,0,0,100,0,0,1,53,15,1,12778828,2,0,6,2
4.873181462,0,0,0,0,0,1,750,14,1,12778828,1,2,8,0
1,1,1,100,0,1,1,102,14,1,12778828,2,0,3,9
4.873181462,0,0,0,0,1,1,67,19,1,12778828,2,0,10,3
4.873181462,0,0,0,0,0,0,126,15,1,12778828,4,2,7,6
4.873181462,0,0,0,0,0,1,43,11,1,28295273,0,0,11,5
4.873181462,0,0,0,0,1,0,108,8,1,3001345,4,0,8,8
5,14,11,100,0,1,1,50,14,1,10268233,6,2,12,145
4.873181462,0,0,0,0,0,1,170,11,1,10268233,6,2,1,75
5,1,2,33,0,1,0,51,14,1,10268233,3,0,6,146
5,1,1,100,0,0,1,25,14,0,2091784,12,0,11,2
4.931,33,32,100,0,0,1,32,8,1,7044008,4,0,7,26
4.873181462,0,0,100,0,0,1,68,3,1,7044008,0,2,11,8
4.963,35,27,100,0,1,1,55,16,1,7044008,6,0,8,24
4.873181462,0,1,100,0,0,1,74,11,1,7044008,4,2,4,26
5,2,2,100,0,0,0,63,7,1,7044008,0,0,12,23
4.873181462,0,1,100,0,0,1,95,12,0,7044008,1,0,10,25
4.6,11,12,100,0,0,0,78,12,1,7044008,2,2,7,25
5,17,16,100,0,1,1,76,16,0,7044008,2,0,11,24
4.873181462,0,0,0,0,0,1,254,7,1,7044008,1,0,11,15
4.6957,26,23,100,0,1,1,32,16,1,7044008,2,0,9,24
4.8,7,5,100,0,0,1,50,17,1,7044008,10,2,10,24
5,1,1,0,0,0,1,158,9,1,7044008,4,2,1,26
4.873181462,0,0,0,0,0,1,85,12,1,7044008,3,3,12,25
4.873181462,0,0,0,0,0,1,51,15,1,7044008,5,3,12,25
4.873181462,0,0,0,0,0,1,133,17,1,7044008,1,0,12,25
5,1,3,100,0,0,1,180,13,1,7044008,1,0,8,24
4.873181462,0,0,0,0,0,0,150,19,1,7044008,6,2,3,25
5,11,9,100,0,0,0,128,16,1,2908718,2,0,4,11
5,7,5,100,0,1,1,177,19,1,2908718,3,0,11,27
4.9429,41,36,99,0,1,0,64,15,1,20963613,0,0,7,139
4.873181462,0,0,0,0,0,0,26,13,1,39358497,8,0,10,2
4.873181462,0,0,99,0,0,0,381,19,1,7044008,5,0,6,153
4.873181462,0,0,99,0,0,0,317,19,0,7044008,55,0,10,153
4.873181462,0,0,0,0,0,1,170,9,1,754942,3,0,7,0
4.873181462,0,0,75,0,0,1,106,9,1,1052482,3,3,7,0
5,1,1,100,0,0,0,100,17,1,3141550,4,2,12,4
4.873181462,1,0,75,0,0,1,106,20,1,1052482,3,3,7,0
4.873181462,0,0,0,0,0,0,123,20,0,1052482,2,0,5,0
4.873181462,0,1,100,0,0,1,31,13,1,10410330,5,0,12,14
5,14,11,100,0,1,1,46,16,1,10410330,3,2,6,12
4.873181462,0,0,0,0,0,1,238,8,1,10410330,2,0,2,16
5,33,27,100,0,1,1,26,20,1,6708799,5,0,11,72
4.9545,24,22,100,0,1,1,29,20,1,6708799,4,0,10,70
4.873181462,0,0,0,0,1,0,449,15,1,6708799,10,0,7,78
4.873181462,0,0,100,0,1,0,61,13,1,6708799,3,3,9,54
5,25,21,100,0,1,1,54,19,1,6106670,9,0,1,3
4.96,29,25,99,0,0,1,25,18,1,10268233,9,2,12,51
4.9524,27,22,99,0,0,1,27,18,1,10268233,7,2,12,51
4.9091,27,22,99,0,0,1,26,18,1,10268233,4,0,12,51
4.873181462,0,0,0,0,0,1,68,7,1,1717715,4,2,12,0
5,49,47,99,0,0,1,29,18,1,10268233,2,0,8,51
4.8889,39,36,99,0,0,1,28,18,1,10268233,4,0,9,51
4.873181462,0,0,0,0,0,0,59,14,1,10268233,3,0,12,60
4.873181462,0,0,0,0,0,1,325,19,1,10268233,1,0,1,56
4.873181462,0,0,0,0,0,0,42,20,1,10268233,3,0,4,62
4.9474,45,40,100,0,0,1,102,12,1,3931316,5,0,1,121
5,1,2,100,0,0,1,52,8,1,3931316,4,2,12,61
4.9118,39,34,100,0,0,1,27,12,1,3931316,2,0,11,113
5,5,4,100,0,0,0,174,10,1,3931316,4,0,10,76
4.873181462,0,0,0,0,0,1,90,9,1,3931316,12,0,7,49
4.873181462,0,0,0,0,0,1,49,5,1,3931316,5,0,7,57
5,3,3,100,0,1,1,220,11,1,3931316,2,0,4,112
5,3,3,0,0,0,1,79,8,1,5021268,0,2,1,146
4.873181462,0,0,0,0,1,1,64,17,0,7423362,6,0,8,14
4.9333,17,16,56,0,0,0,51,7,1,5021268,10,2,3,117
5,1,2,100,0,0,1,40,12,1,5021268,11,1,9,130
5,9,10,100,0,0,0,39,17,1,5021268,2,0,11,124
5,1,2,100,0,0,1,68,16,1,5021268,4,1,10,41
4.873181462,0,0,0,0,0,1,56,10,1,5021268,1,0,10,153
5,1,1,0,0,0,1,75,18,1,5021268,5,0,1,60
4.873181462,0,0,0,0,0,1,42,11,1,3931316,10,2,11,82
4.873181462,0,0,0,0,0,0,104,10,1,3931316,6,2,11,64
4.873181462,0,0,0,0,0,1,425,13,1,3931316,3,2,7,144
4.5,2,2,100,0,0,0,50,18,1,3931316,7,3,11,163
4.873181462,1,0,100,0,0,1,48,1,1,3101042,5,2,7,1
5,36,33,100,0,1,0,81,5,1,10268233,2,0,10,81
5,28,22,97,0,0,1,40,11,1,10268233,3,0,8,100
4.9714,39,36,100,0,1,1,39,14,1,10410330,0,0,12,37
5,15,14,100,0,1,1,239,7,0,10268233,0,0,9,96
4.9298,63,59,100,0,0,0,33,7,1,10268233,5,0,6,103
5,1,1,100,0,0,0,169,2,1,10268233,-1,0,11,59
4.973,40,37,100,0,0,1,38,18,1,10410330,9,0,12,109
4.9836,65,61,100,0,0,1,38,18,1,10410330,2,0,7,109
4.973,40,37,100,0,0,1,38,18,1,10410330,0,0,10,109
4.873181462,0,0,0,0,0,1,100,14,1,10410330,7,0,5,148
4.873181462,0,0,0,0,0,1,84,17,1,10410330,2,2,4,75
4.873181462,0,0,0,0,0,0,34,12,1,10410330,45,0,12,42
4.873181462,0,0,0,0,0,0,33,13,0,10410330,28,0,12,42
4.7222,22,18,97,0,1,0,38,11,1,10268233,1,2,12,100
5,9,10,100,0,1,1,34,9,1,10268233,3,0,11,42
4.9655,33,29,100,0,1,1,30,12,0,10268233,2,0,7,104
5,7,12,94,0,0,0,30,6,1,10268233,6,0,3,59
4.8974,41,42,100,0,0,1,132,18,1,10268233,4,0,8,99
4.873181462,1,1,100,0,1,1,191,9,1,10268233,5,0,12,96
5,12,12,100,0,1,1,73,15,0,10268233,2,2,7,104
4.9167,12,12,100,0,0,1,62,16,1,10268233,3,0,6,101
4.9455,59,56,99,0,0,0,49,17,1,10268233,9,0,1,94
4.8913,50,46,100,0,1,0,40,16,1,10268233,0,0,9,104
4.8636,28,22,100,0,0,1,37,15,1,10268233,5,0,11,55
5,26,25,99,0,0,0,57,17,1,10268233,7,2,11,94
5,21,17,97,0,0,0,28,18,1,10268233,3,2,12,80
4.9643,33,28,100,0,0,1,30,15,1,10268233,4,0,11,103
4.5714,15,15,100,0,0,1,92,15,1,10268233,3,0,12,86
5,10,11,100,0,0,0,86,13,1,10268233,0,2,4,99
5,12,11,100,0,0,1,95,20,1,10268233,3,0,3,101
4.873181462,0,2,0,0,0,1,51,9,1,10268233,6,0,1,98
4.873181462,0,2,100,0,0,1,66,17,1,10268233,2,2,4,97
4.9677,35,35,100,0,1,0,39,18,1,10268233,1,0,2,75
4.873181462,0,0,0,0,0,1,151,9,1,10268233,1,2,11,98
4.873181462,0,0,0,0,1,1,68,14,1,10268233,5,0,4,59
5,18,16,78,0,0,0,85,18,1,10268233,6,0,4,99
5,1,2,100,0,0,1,58,18,1,10268233,1,3,11,99
5,3,3,100,0,0,0,67,16,1,10268233,9,0,12,101
4.873181462,0,0,100,0,0,1,48,19,1,10268233,3,2,12,79
4.873181462,0,1,0,0,0,1,136,11,1,10268233,1,2,3,97
5,4,4,100,0,0,0,110,16,1,10268233,5,0,12,101
4.873181462,0,0,0,0,0,1,76,14,0,10268233,4,0,5,59
5,4,8,100,0,0,1,51,20,1,10268233,4,0,11,101
4.873181462,0,1,100,0,0,1,60,16,1,10268233,9,0,9,102
4.873181462,1,1,85,0,0,0,37,9,1,10268233,2,0,10,102
4.873181462,0,0,0,0,1,0,60,15,1,10268233,5,2,4,102
4.873181462,0,0,0,0,0,0,124,12,1,10268233,1,2,2,101
5,8,8,87,0,1,0,57,17,1,10268233,1,2,8,99
5,1,2,92,0,0,0,31,20,1,10268233,11,3,1,101
5,2,2,92,0,0,0,106,20,1,10268233,-1,0,10,101
5,13,13,100,0,1,1,252,17,1,9973114,0,0,12,12
4.873181462,0,0,0,0,0,1,55,17,1,9973114,2,0,11,5
4.8,7,5,100,0,0,1,50,17,1,7044008,10,2,10,24
5,35,26,97,0,1,0,59,20,1,4670560,0,0,5,7
5,30,20,97,0,1,0,25,20,1,4670560,0,0,10,7
4.7333,23,15,97,0,1,0,26,19,1,4670560,0,0,11,7
4.873181462,0,0,0,0,0,1,133,19,1,7044008,1,0,12,25
5,29,24,97,0,1,0,23,20,1,4670560,3,0,3,7
5,39,37,100,0,0,1,28,3,1,6023868,1,0,8,137
4.6667,18,16,85,0,0,1,27,7,1,6023868,5,2,11,143
4.9318,58,44,100,0,0,1,23,5,1,6023868,12,0,3,137
4.5806,42,31,100,0,0,1,22,5,1,6023868,9,0,6,137
4.7273,13,12,100,0,0,1,21,5,1,6023868,12,0,9,136
4.9231,16,14,96,0,0,0,26,7,0,6023868,11,0,8,143
5,4,4,100,0,0,1,30,3,1,6023868,4,0,6,123
4.9231,13,13,100,0,0,0,27,5,1,6023868,6,0,8,145
4.9655,30,29,100,0,0,0,34,2,1,6023868,5,0,3,134
4.875,8,9,100,0,0,1,33,5,1,6023868,11,0,12,137
5,7,8,100,0,0,0,33,2,1,6023868,5,0,8,136
4.84,28,29,96,0,0,1,39,7,1,6023868,5,0,9,122
5,7,7,66,0,0,0,32,7,1,6023868,7,2,8,136
5,42,43,96,0,0,0,42,2,0,6023868,27,0,5,134
4.8767,80,81,96,0,0,1,43,10,1,6023868,7,0,4,103
5,1,1,100,0,1,1,41,3,1,6023868,3,0,9,134
4.873181462,0,0,100,0,0,1,42,5,1,6023868,1,0,7,101
4.873181462,0,0,0,0,0,1,49,7,1,6023868,1,0,10,142
5,1,2,75,0,0,0,47,8,1,6023868,3,0,12,142
5,4,4,100,0,0,1,53,7,1,6023868,3,1,9,119
5,1,3,100,0,1,1,50,7,1,6023868,1,2,8,143
4.873181462,0,0,0,0,1,1,52,4,1,6023868,1,0,7,134
4.873181462,0,0,0,0,0,0,56,5,1,6023868,2,2,7,128
4.873181462,0,0,0,0,0,0,51,5,1,6023868,4,0,6,143
5,1,1,100,0,0,1,62,3,1,6023868,3,0,5,130
4.873181462,0,0,0,0,0,1,64,5,1,6023868,4,0,6,136
4.873181462,0,0,50,0,0,1,60,7,0,6023868,0,0,7,143
3,3,1,79,0,1,0,72,4,1,6023868,7,0,12,126
4.9565,27,25,95,0,0,1,89,3,1,6023868,4,0,6,129
5,20,21,100,0,1,1,84,10,1,6023868,4,0,11,136
5,6,6,80,0,1,1,89,5,1,6023868,2,0,5,130
4.873181462,0,2,100,0,0,1,89,8,1,6023868,7,0,6,102
4.873181462,0,0,0,0,0,1,80,8,1,6023868,10,0,9,154
4.873181462,0,0,0,0,0,1,84,9,1,6023868,0,0,4,143
4.873181462,0,0,0,0,0,1,93,7,1,6023868,0,0,9,141
4.873181462,0,0,100,0,0,1,168,3,0,6023868,2,0,5,130
4.873181462,0,0,100,0,1,1,170,7,1,6023868,2,2,10,117
4.873181462,0,0,100,0,0,0,200,4,1,6023868,-1,0,12,127
4.3333,9,6,89,0,1,0,225,5,1,6023868,4,0,7,95
4.873181462,0,1,0,0,0,1,510,10,0,6023868,9,0,2,155
5,3,5,100,0,0,0,125,17,1,578931,9,2,7,8
4.873181462,0,0,0,0,0,1,200,17,1,578931,10,2,8,8
4.873181462,0,0,0,0,1,1,42,2,0,39358497,10,0,6,2
4.907,49,43,100,0,0,0,38,7,1,7423362,7,0,8,357
4.6667,35,34,100,0,0,1,32,9,1,7423362,9,0,7,333
4.98,56,51,100,0,0,0,33,9,1,7423362,6,0,7,368
4.9444,19,19,100,0,1,1,32,10,0,7423362,0,0,12,365
5,9,8,92,0,0,1,47,8,1,7423362,2,2,7,358
5,19,15,100,0,0,1,44,8,1,7423362,11,0,8,349
4.9494,92,80,99,0,1,1,50,9,1,7423362,1,1,2,337
4.7143,8,8,100,0,1,0,60,8,1,7423362,4,0,9,359
5,6,6,100,0,1,1,75,8,1,7423362,0,0,9,366
5,3,3,100,0,1,0,71,10,1,7423362,9,2,6,314
5,33,28,89,0,1,1,86,9,1,7423362,1,2,4,357
5,9,7,95,0,1,1,81,9,1,7423362,0,2,2,349
4.873181462,0,1,100,0,0,1,85,10,1,7423362,0,2,9,320
4.6667,6,10,100,0,1,1,98,9,1,7423362,6,0,5,366
5,3,3,0,0,1,0,110,9,0,7423362,10,0,5,367
4.9808,63,54,98,0,1,1,126,8,1,7423362,3,0,3,364
4.873181462,0,0,100,0,1,0,144,10,1,7423362,3,2,6,314
5,61,61,99,0,0,0,169,9,1,7423362,1,0,4,337
5,6,3,0,0,0,0,195,7,0,7423362,32,1,3,365
4.873181462,0,0,0,0,0,0,300,10,1,7423362,1,2,7,320
4,3,3,100,0,0,1,30,14,1,20963613,7,2,12,154
4.8571,9,7,100,0,0,1,21,14,1,20963613,8,0,8,154
4.873181462,0,0,0,0,0,0,53,9,1,20963613,10,0,6,113
4.873181462,0,0,100,0,0,0,46,5,1,3101042,10,3,1,2
5,4,3,100,0,0,0,81,10,1,5611885,1,0,2,16
4.9375,41,33,100,0,0,0,40,10,1,624344,7,0,4,0
5,5,6,100,0,1,1,56,13,1,624344,2,2,10,0
5,12,11,79,0,0,0,37,9,1,624344,4,0,8,0
4.873181462,0,0,0,0,0,1,81,17,1,3141550,11,2,3,14
4.873181462,0,0,0,0,0,1,51,8,0,7423362,2,0,9,268
4.75,12,13,100,0,0,0,53,16,1,7423362,11,0,11,368
5,27,24,100,0,0,0,62,16,1,7423362,4,0,7,368
4.9167,13,12,100,0,0,0,53,16,1,7423362,11,0,11,368
4.873181462,0,1,100,0,0,1,51,7,1,7423362,4,0,9,95
4.873181462,0,0,0,0,0,1,50,7,1,7423362,3,0,12,59
5,4,3,100,0,0,0,114,15,1,7423362,1,1,7,366
4.873181462,0,4,100,0,0,1,255,15,1,7423362,0,2,12,265
4.8571,30,29,100,0,1,0,74,15,1,7423362,3,0,5,366
4.873181462,0,0,100,0,0,1,63,16,0,7423362,8,0,1,333
5,19,19,100,0,1,0,94,19,1,7423362,2,2,1,272
5,1,1,100,0,0,1,47,19,1,7423362,4,0,9,15
5,1,1,100,0,1,1,98,16,1,7423362,2,2,8,254
4.873181462,0,1,100,0,0,1,255,19,1,7423362,3,2,2,337
5,4,4,90,0,0,0,30,19,1,7423362,5,2,10,201
4.873181462,0,0,83,0,0,0,230,17,1,7423362,-1,0,8,95
4.873181462,0,0,0,0,0,1,89,19,1,7423362,2,3,7,265
4.873181462,0,0,83,0,0,0,255,17,1,7423362,0,3,8,95
4.873181462,0,0,0,0,0,1,100,20,1,7423362,3,0,2,13
3,2,3,83,0,0,0,218,17,1,7423362,0,0,8,93
5,3,4,100,0,0,1,88,19,1,7423362,6,0,6,225
4.873181462,0,0,50,0,0,0,64,19,1,7423362,2,0,6,312
5,3,2,86,0,0,1,51,8,1,1915947,6,0,8,140
4,5,3,86,0,1,1,100,8,1,1915947,7,0,7,140
4.873181462,1,0,86,0,0,1,42,8,1,1915947,5,0,11,140
4.873181462,0,1,100,0,0,1,26,6,1,1915947,6,0,12,160
4.873181462,0,0,0,0,0,1,86,4,1,1915947,2,3,10,162
4.873181462,0,0,0,0,0,1,72,12,1,1915947,11,0,4,56
4.873181462,0,0,0,0,0,0,82,10,1,1915947,1,0,4,126
4.873181462,0,0,0,0,1,0,128,20,1,5611885,12,0,5,1
3.7143,9,10,97,0,0,1,38,4,1,1424393,12,0,12,34
4.8065,39,31,100,0,0,1,38,5,1,1424393,11,2,12,54
5,15,13,100,0,0,1,38,8,1,1424393,10,2,10,51
4.75,24,21,100,0,0,1,33,8,1,1424393,6,0,4,51
4.9444,24,18,100,0,1,1,38,9,1,1424393,1,2,12,47
4.9412,17,17,100,0,0,1,33,8,1,1424393,5,0,5,51
5,26,25,100,0,0,1,33,8,1,1424393,5,1,5,51
5,24,21,98,0,0,0,44,1,1,1424393,0,3,11,55
4.8,12,10,100,0,0,0,48,4,1,1424393,11,1,1,34
4.96,34,25,100,0,0,1,42,8,1,1424393,5,2,6,47
4.8125,21,16,98,0,0,0,46,1,1,1424393,1,0,8,55
4.9286,19,14,98,0,0,0,42,1,1,1424393,3,0,5,55
4.9286,19,14,98,0,0,0,40,1,1,1424393,6,0,9,55
4.9167,14,12,98,0,0,0,46,1,1,1424393,1,0,12,55
4.75,10,8,98,0,0,0,46,1,1,1424393,1,0,12,55
4.8333,6,6,100,0,1,0,40,5,1,1424393,11,1,12,25
5,11,7,98,0,0,0,40,1,1,1424393,1,0,11,55
3.5,20,8,98,0,0,1,41,6,1,1424393,8,0,5,52
3.6842,41,19,98,0,0,1,46,6,1,1424393,2,2,9,52
4.873181462,0,0,0,0,0,1,47,3,1,1424393,2,0,11,37
4.7143,32,21,98,0,0,0,58,5,1,1424393,10,1,6,54
4.8276,42,31,100,0,1,1,51,8,1,1424393,12,2,6,47
4.4444,13,9,98,0,0,0,58,5,1,1424393,9,1,12,54
4.2222,22,9,98,0,0,1,52,6,1,1424393,7,1,4,52
4.875,13,8,100,0,1,1,51,8,0,1424393,11,2,12,47
4.9286,36,29,98,0,0,0,52,1,1,1424393,8,0,3,55
4.873181462,0,0,100,0,0,1,50,5,1,1424393,12,2,7,47
4.7755,56,49,99,0,0,0,64,5,1,1424393,10,2,4,54
4.7547,59,53,99,0,0,0,68,5,1,1424393,10,2,3,54
4.775,45,41,99,0,0,0,64,5,1,1424393,10,2,7,54
4.6765,38,36,99,0,0,0,64,5,1,1424393,10,2,7,54
5,6,7,66,0,0,1,69,1,1,1424393,0,3,11,55
4.873181462,0,0,0,0,0,1,62,5,0,1424393,4,2,7,47
4.8261,27,24,98,0,0,0,74,1,1,1424393,11,2,9,55
4.8333,12,6,98,0,0,0,74,1,1,1424393,11,2,11,55
4.8889,11,9,90,0,1,0,89,1,1,1424393,4,1,12,55
5,9,7,100,0,0,1,84,1,1,1424393,0,3,6,55
5,18,17,100,0,0,0,89,5,1,1424393,3,2,11,47
5,17,13,98,0,0,0,81,1,1,1424393,1,2,8,55
4.9091,12,11,98,0,0,0,86,1,1,1424393,1,2,10,55
4.875,9,9,98,0,0,1,89,9,1,1424393,4,0,12,47
4.8333,17,12,98,0,0,0,82,1,1,1424393,1,2,8,55
5,36,29,100,0,0,1,89,6,1,1424393,0,2,3,51
4.9,13,10,99,0,1,0,106,6,1,1424393,0,0,10,51
4.6667,10,9,100,0,1,1,101,8,1,1424393,13,0,10,47
5,16,15,95,0,1,1,109,7,1,1424393,1,3,10,50
4.8571,8,7,98,0,0,0,101,1,1,1424393,11,2,12,55
4.6667,3,3,100,0,0,1,108,7,1,1424393,5,0,12,50
5,16,11,100,0,1,1,119,5,1,1424393,2,2,11,54
5,16,11,99,0,1,0,112,6,1,1424393,1,0,11,51
5,17,13,100,0,0,1,112,9,1,1424393,2,2,12,47
4.873181462,0,0,0,0,0,1,234,8,1,1424393,0,3,11,47
5,4,5,100,0,0,1,276,4,1,1424393,0,2,10,54
5,4,3,100,0,0,1,249,6,1,1424393,-1,2,10,51
4.873181462,0,0,0,0,0,1,84,13,1,11659650,10,3,10,46
4.8824,18,17,91,0,1,0,67,0,0,1424393,3,3,9,11
5,18,15,95,0,0,1,144,1,1,1424393,7,2,9,11
4.9091,28,22,96,0,0,1,55,8,1,1424393,3,0,1,6
5,6,5,96,0,0,0,97,8,1,1424393,11,1,1,6
4.875,28,24,99,0,1,1,55,20,1,1424393,3,2,10,50
5,11,9,100,0,0,0,81,19,1,1424393,12,2,12,50
4.8571,34,29,99,0,1,1,33,20,1,1424393,10,0,10,50
4.9375,36,32,100,0,1,0,64,19,1,1424393,5,2,8,50
4.8,7,5,100,0,0,0,94,19,1,1424393,12,2,12,50
4.5789,26,19,99,0,0,1,33,20,1,1424393,11,0,10,50
4.8261,25,23,99,0,1,0,38,20,1,1424393,7,0,12,50
4.75,5,5,99,0,0,0,127,20,1,1424393,2,0,10,50
4.873181462,0,0,0,0,0,0,26,17,1,39358497,8,0,10,2
5,2,3,100,0,0,1,79,6,1,12778828,1,0,12,11
4.873181462,0,0,0,0,0,1,212,12,1,12778828,0,0,9,15
4.873181462,0,0,0,0,0,1,45,1,1,2908718,3,0,10,157
4.873181462,0,0,0,0,0,1,76,2,0,10268233,8,0,8,191
5,4,4,100,0,0,1,100,18,1,28295273,2,2,7,4
4.873181462,0,0,0,0,0,0,84,5,1,10268233,5,0,3,196
4.873181462,0,0,0,0,1,1,80,1,1,7423362,5,0,12,39
4.873181462,0,0,0,0,0,1,50,17,1,7423362,10,3,6,297
4.9474,22,19,100,0,1,1,43,4,1,6106670,1,0,8,20
4.9444,27,18,100,0,0,1,32,8,1,6106670,5,0,4,18
4.873181462,0,3,100,0,1,1,55,5,1,6106670,3,0,9,26
5,23,23,84,0,1,0,75,7,1,6106670,1,0,10,60
4.9459,44,37,100,0,0,1,22,8,1,6106670,4,0,8,30
4.873181462,0,0,100,0,1,1,208,6,1,6106670,0,2,12,26
5,2,2,66,0,0,1,51,19,1,2091784,1,0,7,14
5,10,10,100,0,1,0,179,5,0,6106670,0,0,9,47
5,2,1,100,0,1,0,85,8,1,6106670,1,2,6,20
5,8,7,100,0,1,1,86,14,0,6106670,1,0,10,17
4.873181462,0,0,0,0,0,1,90,6,1,6106670,2,2,8,26
4.65,22,21,100,0,0,1,25,14,1,6106670,12,0,10,17
5,2,3,100,0,0,1,170,20,1,12778828,3,0,2,45
4.873181462,2,1,100,0,0,1,128,15,1,6106670,1,2,9,17
4.7647,20,19,76,0,0,0,123,13,1,6106670,1,0,3,13
4.873181462,0,0,20,0,0,0,42,5,1,6106670,4,0,9,44
4.873181462,0,0,0,0,0,1,125,15,1,6106670,1,0,11,17
4.873181462,0,0,0,0,1,1,64,12,0,7423362,6,0,8,14
4.873181462,0,0,0,0,0,1,132,3,1,39358497,3,2,6,22
5,1,1,100,0,0,0,63,11,1,39358497,0,3,9,20
4.873181462,0,0,0,0,1,1,85,20,0,7423362,-1,0,12,22
4.873181462,0,0,0,0,0,1,85,13,1,39358497,4,0,9,21
5,6,9,100,0,1,1,54,18,1,39358497,12,0,1,19
5,1,3,100,0,1,1,158,18,1,39358497,2,0,9,19
4.8889,31,29,93,0,0,1,22,19,1,39358497,0,0,9,20
4.873181462,0,0,0,0,0,1,79,15,1,39358497,3,3,8,21
4.873181462,0,0,0,0,0,1,61,19,1,39358497,10,3,7,20
4.9333,35,30,93,0,0,0,22,19,1,39358497,0,0,9,20
4.873181462,0,0,0,0,0,1,34,18,1,39358497,0,0,6,17
4.873181462,0,1,0,0,0,1,150,17,0,39358497,2,0,2,21
4.873181462,0,0,0,0,0,1,42,18,1,39358497,0,0,7,19
4.873181462,0,0,0,0,1,1,117,17,1,39358497,1,2,11,20
5,5,6,100,0,0,0,36,18,1,39358497,2,0,12,21
4.873181462,0,0,0,0,0,1,151,16,1,39358497,1,0,5,14
4.873181462,0,0,100,0,1,1,64,20,1,39358497,4,0,11,37
4.873181462,0,0,0,0,0,0,249,14,1,39358497,1,0,5,22
4.873181462,0,0,0,0,0,0,128,18,1,39358497,8,3,11,20
5,1,1,100,0,1,1,76,5,1,1348787,3,0,10,0
5,2,3,100,0,1,1,86,4,1,1348787,0,0,11,0
4.873181462,0,0,0,0,0,1,238,12,0,1348787,2,0,7,0
4.873181462,0,0,0,0,0,1,285,12,1,1334612,0,0,9,0
4.873181462,0,0,0,0,0,1,152,19,1,1348787,5,0,4,0
4.873181462,0,0,0,0,0,1,128,16,1,1334612,0,2,9,0
4.7742,37,34,100,0,0,0,24,3,1,6859789,9,0,8,0
4.8571,9,7,100,0,0,0,23,3,1,6859789,12,0,12,0
4.9091,12,11,100,0,0,0,23,3,1,6859789,12,0,10,0
5,2,3,100,0,0,1,151,4,1,6859789,3,2,2,0
4.873181462,0,0,0,0,0,1,212,18,1,28295273,1,0,10,132
4.873181462,0,0,0,0,1,1,112,19,1,28295273,2,2,8,65
4.873181462,0,0,0,0,0,1,169,15,0,6859789,7,0,1,0
4.9821,62,56,100,0,1,1,58,7,1,7044008,4,2,8,37
5,7,9,95,0,0,1,56,8,1,7044008,1,2,7,41
5,2,3,95,0,0,0,57,8,1,7044008,3,1,8,41
5,4,4,95,0,0,0,66,10,1,7044008,3,3,10,67
4.873181462,0,1,100,0,0,1,37,12,1,7044008,5,0,9,1
4.873181462,0,1,100,0,1,0,38,10,1,7044008,4,2,12,67
5,1,1,100,0,0,1,38,16,1,7044008,0,3,10,91
4.8333,39,31,100,0,0,1,33,18,1,7044008,1,0,11,142
4.9091,26,22,100,0,0,1,30,17,1,7044008,3,0,6,79
5,24,19,100,0,0,1,27,18,1,7044008,0,0,11,142
5,9,10,91,0,0,1,30,19,1,7044008,1,2,12,140
5,3,2,100,0,0,1,38,20,1,7044008,7,0,9,79
4.873181462,0,0,0,0,0,1,170,17,1,7044008,2,2,10,112
4.873181462,0,0,0,0,0,1,44,14,1,7044008,8,0,10,85
4.873181462,0,0,0,0,0,1,106,17,1,7044008,2,0,6,91
4.873181462,0,0,0,0,0,1,52,19,1,7044008,0,0,8,92
4.873181462,0,0,0,0,1,1,85,16,1,7044008,0,0,6,68
4.5,2,2,100,0,0,0,76,17,1,7044008,1,2,9,103
4.873181462,0,0,0,0,0,1,51,18,1,7044008,1,0,11,110
4.873181462,0,0,0,0,0,1,35,1,1,39358497,1,0,2,4
4.873181462,0,0,0,0,0,0,48,13,1,12778828,11,0,3,2
4.873181462,0,0,100,0,0,1,130,20,1,39358497,3,2,6,18
4.873181462,0,0,0,0,0,1,361,17,1,39358497,3,0,1,14
5,2,2,100,0,0,1,68,13,1,9973114,6,0,5,305
4.873181462,0,0,0,0,0,1,170,13,1,3931316,2,2,10,58
5,1,2,100,0,0,1,52,18,1,3931316,4,2,12,61
4.873181462,0,0,0,0,0,1,42,16,1,3931316,10,2,11,82
5,18,18,100,0,0,0,37,20,1,4143625,3,2,5,40
5,1,2,100,0,0,1,134,18,1,4143625,0,2,5,49
5,1,1,100,0,0,1,106,18,1,4143625,3,2,8,42
4.873181462,1,0,100,0,0,1,250,18,1,4143625,9,2,8,60
4.873181462,0,0,0,0,1,1,149,20,1,39358497,2,2,7,8
4.873181462,0,0,0,0,1,1,340,18,1,39358497,2,2,11,8
5,1,1,100,0,0,1,250,18,1,4143625,1,0,7,59
5,1,1,66,0,0,0,134,15,1,4143625,5,2,7,40
4.9091,12,11,100,0,0,0,23,19,1,6859789,12,0,10,0
5,14,10,100,0,0,1,22,5,1,28295273,10,2,12,146
5,12,12,100,0,0,1,23,9,1,28295273,11,0,12,122
4.7143,10,7,100,0,0,1,26,6,1,28295273,4,0,10,111
4.8333,21,19,91,0,0,0,26,9,1,28295273,7,0,7,129
4.873181462,0,0,100,0,0,1,34,8,1,28295273,12,0,12,119
4.9375,36,34,98,0,0,0,46,5,1,28295273,0,2,9,140
4.9655,32,29,100,0,1,0,44,6,1,28295273,3,0,10,149
